Bug 7 | [instcombine] Should eliminate no-op casts in varargs calls | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2003-10-07 14:11 PDT | 2010-02-22 12:55 PST
Bug 25928 | bundle operands upset tailcallelim | libraries | Scalar Optimizations | RESOLVED FIXED | David Majnemer | 2015-12-22 17:04 PST | 2015-12-23 03:59 PST
Bug 26036 | [WinEH] bad codegen when calling printf in catch and building with optimizations | libraries | Scalar Optimizations | RESOLVED FIXED | Rainer Schuetze | 2016-01-05 18:01 PST | 2016-01-05 23:02 PST
Bug 26049 | llvm should not emit any compiler-rt calls for division/modulo involving quotients that are powers of two | libraries | Scalar Optimizations | NEW | Michael Gottesman | 2016-01-06 15:09 PST | 2016-01-06 15:10 PST
Bug 26067 | Unable to de-abstract std::tuple comparisons | libraries | Scalar Optimizations | NEW | Sean Silva | 2016-01-07 16:24 PST | 2016-01-07 16:24 PST
Bug 26096 | clang crashes at -O3 on x86_64-linux-gnu | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2016-01-09 11:00 PST | 2016-01-10 01:16 PST
Bug 26138 | [LoopInterchange] loop-interchange pass fails during the compilation | libraries | Scalar Optimizations | RESOLVED FIXED | Roman Gareev | 2016-01-14 04:52 PST | 2018-01-26 06:19 PST
Bug 26207 | Assertion failure in ScalarEvolution::getBackedgeTakenInfo | libraries | Scalar Optimizations | RESOLVED FIXED | Mattias Eriksson | 2016-01-19 06:13 PST | 2019-03-01 16:09 PST
Bug 26282 | clang crashes at -O1 and above on x86_64-linux-gnu running pass 'Interprocedural Sparse Conditional Constant Propagation' | libraries | Scalar Optimizations | RESOLVED FIXED | Qirun Zhang | 2016-01-24 14:29 PST | 2016-01-25 10:22 PST
Bug 26308 | clang crashes on valid code at -O1 and above on x86_64-linux-gnu with no diagnostic msg (SimplifyCFG) | libraries | Scalar Optimizations | RESOLVED FIXED | Qirun Zhang | 2016-01-25 23:44 PST | 2016-01-27 15:54 PST
Bug 26323 | wrong code at -O1 and above on x86_64-linux-gnu | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2016-01-26 14:55 PST | 2016-01-26 23:47 PST
Bug 26407 | Wrong constant folding | libraries | Scalar Optimizations | RESOLVED FIXED | Ishiura Lab Compiler Team | 2016-02-01 00:39 PST | 2016-02-01 11:38 PST
Bug 26445 | [ppc] inefficient code generated for std::max(float, float) | libraries | Scalar Optimizations | NEW | Carrot | 2016-02-02 16:53 PST | 2016-04-08 09:07 PDT
Bug 26465 | [InstCombine] Replacing ((xor A, B) != 0) with (A != B) is not always good | libraries | Scalar Optimizations | RESOLVED FIXED | Taewook Oh | 2016-02-03 16:54 PST | 2016-02-25 10:49 PST
Bug 26574 | Function replaceCongruentIVs can crash if incoming phi value is a global variable | libraries | Scalar Optimizations | NEW | Mattias Eriksson | 2016-02-11 06:03 PST | 2016-02-11 06:03 PST
Bug 26702 | [InstCombine] bitcasts hinder simple vector logic ops | libraries | Scalar Optimizations | RESOLVED FIXED | Sanjay Patel | 2016-02-22 15:43 PST | 2017-05-23 12:06 PDT
Bug 26773 | SLP should recognise return as entry point for vectorisation | libraries | Scalar Optimizations | RESOLVED FIXED | Renato Golin | 2016-02-29 09:35 PST | 2016-10-13 08:23 PDT
Bug 26913 | [AArch64] Loop counter duplicated during strength reduction for some 1-based loops | libraries | Scalar Optimizations | NEW | Chris Diamand | 2016-03-11 10:45 PST | 2016-09-12 15:41 PDT
Bug 26918 | Regression(262670): Huge compile time increase (from 0.5s to > 1 min) | libraries | Scalar Optimizations | RESOLVED FIXED | Nico Weber | 2016-03-11 15:59 PST | 2016-08-03 17:18 PDT
Bug 26957 | pragma unroll ignores non-power-of-2 counts | libraries | Scalar Optimizations | RESOLVED FIXED | Evgeny Stupachenko | 2016-03-15 17:24 PDT | 2018-06-08 20:16 PDT
Bug 26956 | [SLP] Missed opportunity to generate min/max reduction for fully unrolled loop | libraries | Scalar Optimizations | RESOLVED FIXED | Chad Rosier | 2016-03-15 15:50 PDT | 2019-05-15 08:03 PDT
Bug 26992 | instcombine attempts to insert in catchswitch | libraries | Scalar Optimizations | RESOLVED FIXED | Andy Kaylor | 2016-03-18 18:37 PDT | 2016-03-18 23:40 PDT
Bug 27036 | InstCombine: (float) x + (float) y -> (float) (x + y) incorrect | libraries | Scalar Optimizations | NEW | Andres Noetzli | 2016-03-22 19:10 PDT | 2017-03-20 09:56 PDT
Bug 27048 | trunk (r262722 and r264140): Assertion failed: (LoadPtrType->getPointerAddressSpace() == StorePtr->getType()->getPointerAddressSpace() && LoadType == StorePtr->getType()->getPointerElementType() && "Should be a known dependence" | libraries | Scalar Optimizations | RESOLVED FIXED | Jeremy Huddleston Sequoia | 2016-03-24 02:40 PDT | 2016-03-24 13:00 PDT
Bug 27072 | Spurious live variable in RewriteStatepointsForGC | libraries | Scalar Optimizations | NEW | Sanjoy Das | 2016-03-25 13:30 PDT | 2016-03-25 16:58 PDT
Bug 27105 | [InstCombine] missing canonicalization for binop + compare against constant | libraries | Scalar Optimizations | RESOLVED FIXED | Sanjay Patel | 2016-03-28 19:39 PDT | 2016-04-14 15:25 PDT
Bug 27108 | __builtin_sqrtf vs sqrtf and vectorization | libraries | Scalar Optimizations | RESOLVED FIXED | Steven Noonan | 2016-03-28 23:21 PDT | 2017-11-06 18:29 PST
Bug 27153 | InstCombine changes results by reassociating addition and sitofp | libraries | Scalar Optimizations | RESOLVED FIXED | David Menendez | 2016-03-30 22:23 PDT | 2017-09-07 22:25 PDT
Bug 27157 | opt -O3 crashes with debug-only=loop-unroll | libraries | Scalar Optimizations | RESOLVED FIXED | Jonas Paulsson | 2016-03-31 04:53 PDT | 2016-04-08 18:34 PDT
Bug 27163 | clang-cl: The unwind destination does not have an exception handling instruction!, again | libraries | Scalar Optimizations | RESOLVED FIXED | Stephan Bergmann | 2016-03-31 11:37 PDT | 2016-04-01 12:31 PDT
Bug 27232 | clang crashes (seg fault) at -O3 on x86_64-linux-gnu with no diagnostic msg (SCEV semi-inf loop) | libraries | Scalar Optimizations | RESOLVED FIXED | Qirun Zhang | 2016-04-05 19:42 PDT | 2016-05-11 12:59 PDT
Bug 27236 | Instcombine tries to create invalid IR | libraries | Scalar Optimizations | RESOLVED FIXED | Anton Korobeynikov | 2016-04-06 02:58 PDT | 2016-04-08 11:52 PDT
Bug 27309 | Volatile stores of undef values are deleted | libraries | Scalar Optimizations | NEW | Marcin Kościelnicki | 2016-04-10 05:37 PDT | 2018-01-15 09:28 PST
Bug 27316 | SROA always returning true (even though nothing has changed) | libraries | Scalar Optimizations | RESOLVED FIXED | Nathan Wilson | 2016-04-11 06:59 PDT | 2016-04-25 20:05 PDT
Bug 27332 | Mesa llvmpipe piglit glsl-vs-abs-attribute regression | libraries | Scalar Optimizations | RESOLVED FIXED | Vinson Lee | 2016-04-12 19:05 PDT | 2016-04-13 10:12 PDT
Bug 27431 | cse or gvn should replace opposite icmp with xor by true | libraries | Scalar Optimizations | NEW | Nick Lewycky | 2016-04-19 20:04 PDT | 2017-08-01 11:53 PDT
Bug 27462 | SROA changes the value name when nothing else has changed | libraries | Scalar Optimizations | NEW | Nathan Wilson | 2016-04-21 17:48 PDT | 2016-04-25 21:22 PDT
Bug 27486 | [InductiveRangeCheckElimination] invalidates domtree and hits asserts w/ XDEBUG | libraries | Scalar Optimizations | RESOLVED FIXED | Geoff Berry | 2016-04-22 14:29 PDT | 2016-08-05 18:11 PDT
Bug 27487 | [LoopVersioning] lit test hits invalid domtree assert w/ XDEBUG | libraries | Scalar Optimizations | RESOLVED FIXED | Geoff Berry | 2016-04-22 14:31 PDT | 2016-12-20 04:13 PST
Bug 27488 | [StructurizeCFG] lit test hits assert in verifyDomTree when compiled w/ XDEBUG | libraries | Scalar Optimizations | RESOLVED FIXED | Geoff Berry | 2016-04-22 14:34 PDT | 2017-01-15 10:11 PST
Bug 27506 | Loop unswitch and GVN interact badly and miscompile #2 | libraries | Scalar Optimizations | NEW | Yoonseung Kim | 2016-04-25 03:39 PDT | 2017-01-16 07:12 PST
Bug 27541 | [llvm.expect] no metadata created if intrinsic is not used directly by a cmp | libraries | Scalar Optimizations | NEW | Sanjay Patel | 2016-04-27 11:35 PDT | 2018-01-22 05:18 PST
Bug 27542 | [llvm.expect] no metadata created if intrinsic is not used by an 'icmp ne' | libraries | Scalar Optimizations | NEW | Sanjay Patel | 2016-04-27 11:44 PDT | 2018-01-22 05:18 PST
Bug 27547 | EarlyCSE is pessimistic around backedges | libraries | Scalar Optimizations | NEW | Sanjoy Das | 2016-04-27 16:50 PDT | 2016-04-28 11:04 PDT
Bug 27575 | miscompile of select at O1 | libraries | Scalar Optimizations | RESOLVED FIXED | Kostya Serebryany | 2016-04-29 12:08 PDT | 2016-04-29 13:41 PDT
Bug 27660 | phi node arguments oscillate with passes jump-threading and loop-simplify | libraries | Scalar Optimizations | NEW | Nathan Wilson | 2016-05-05 18:58 PDT | 2016-05-05 19:27 PDT
Bug 27665 | phi node arguments oscillate with passes licm and simplifycfg | libraries | Scalar Optimizations | NEW | Nathan Wilson | 2016-05-06 07:42 PDT | 2016-05-06 07:43 PDT
Bug 27692 | phi node arguments oscillate with passes loop-load-elim and simplifycfg | libraries | Scalar Optimizations | NEW | Nathan Wilson | 2016-05-09 17:42 PDT | 2016-05-09 17:43 PDT
Bug 27691 | SCEV is too conservative around proving no-overflow for loops without computable backedge counts | libraries | Scalar Optimizations | NEW | Sanjoy Das | 2016-05-09 17:31 PDT | 2016-05-09 17:35 PDT
Bug 27703 | InstCombine hangs (loops forever) at -O1 or higher... | libraries | Scalar Optimizations | RESOLVED FIXED | Caroline Tice | 2016-05-10 14:02 PDT | 2016-05-26 16:24 PDT
Bug 27693 | phi node arguments oscillate with passes loop-rotate and simplifycfg | libraries | Scalar Optimizations | NEW | Nathan Wilson | 2016-05-09 18:01 PDT | 2016-05-09 18:02 PDT
Bug 27696 | phi node arguments oscillate with passes loop-vectorize and simplifycfg | libraries | Scalar Optimizations | NEW | Nathan Wilson | 2016-05-09 21:31 PDT | 2016-05-09 21:32 PDT
Bug 27712 | wrong code bug | libraries | Scalar Optimizations | RESOLVED FIXED | John Regehr | 2016-05-11 09:10 PDT | 2016-09-27 10:58 PDT
Bug 27734 | [InstSimplify] missing vector icmp with constant edge case patterns | libraries | Scalar Optimizations | RESOLVED FIXED | Sanjay Patel | 2016-05-13 11:54 PDT | 2018-04-09 09:26 PDT
Bug 27740 | extra memory load in loop | libraries | Scalar Optimizations | NEW | Carrot | 2016-05-13 16:51 PDT | 2016-07-11 10:31 PDT
Bug 27756 | Instcombine failure introduced by r269426 | libraries | Scalar Optimizations | RESOLVED FIXED | James Molloy | 2016-05-16 09:42 PDT | 2016-05-17 17:45 PDT
Bug 27792 | Very recent regression when optimizing i128 | libraries | Scalar Optimizations | RESOLVED FIXED | Yichao Yu | 2016-05-17 13:01 PDT | 2016-05-17 16:51 PDT
Bug 27808 | SROA: 3.7 generates vector select with undef, 3.8/trunk generates vector select with phi | libraries | Scalar Optimizations | NEW | Pete Couperus | 2016-05-18 18:25 PDT | 2016-06-02 19:31 PDT
Bug 27817 | [InstCombine] recognize ub-safe negation pattern | libraries | Scalar Optimizations | NEW | Sanjay Patel | 2016-05-19 17:27 PDT | 2016-06-14 14:59 PDT
Bug 27824 | [InstCombine][AArch64] Missed bswap opportunities for i16 | libraries | Scalar Optimizations | RESOLVED FIXED | Chad Rosier | 2016-05-20 09:30 PDT | 2016-05-26 14:47 PDT
Bug 27848 | Incorrect optimization in memcpyopt with longjmp and volatile locals | libraries | Scalar Optimizations | RESOLVED FIXED | Eli Friedman | 2016-05-23 22:10 PDT | 2016-05-26 17:56 PDT
Bug 27849 | Incorrect call slot optimization in memcpyopt with noalias | libraries | Scalar Optimizations | RESOLVED FIXED | Eli Friedman | 2016-05-23 22:24 PDT | 2016-05-26 18:25 PDT
Bug 27858 | mldst-motion miscompile with throw | libraries | Scalar Optimizations | RESOLVED FIXED | Eli Friedman | 2016-05-24 14:07 PDT | 2016-05-31 16:04 PDT
Bug 27860 | gvn miscompile with restrict and call to exit() | libraries | Scalar Optimizations | RESOLVED FIXED | Eli Friedman | 2016-05-24 15:06 PDT | 2017-11-13 16:47 PST
Bug 27869 | Optimizer doesn't simplify obvious contradiction | libraries | Scalar Optimizations | RESOLVED FIXED | Manuel Jacob | 2016-05-24 19:30 PDT | 2016-06-21 10:09 PDT
Bug 27871 | Problematic loop-carried variable widening by InstCombine | libraries | Scalar Optimizations | NEW | Manuel Jacob | 2016-05-24 20:19 PDT | 2016-05-24 23:49 PDT
Bug 27899 | failure to convert FP addition loop into a constant | libraries | Scalar Optimizations | NEW | Sanjay Patel | 2016-05-26 17:24 PDT | 2016-06-02 17:30 PDT
Bug 27925 | [InstCombine] eliminate bitcasts around bitwise logic ops when one input type and output type match | libraries | Scalar Optimizations | NEW | Sanjay Patel | 2016-05-28 15:49 PDT | 2016-11-25 14:24 PST
Bug 27938 | The scalarizer pass remove debugloc from call instruction | libraries | Scalar Optimizations | RESOLVED FIXED | Karl-Johan Karlsson | 2016-05-30 07:14 PDT | 2016-06-17 01:31 PDT
Bug 27940 | DSE Produce different result with/-out debug intrinsic | libraries | Scalar Optimizations | RESOLVED FIXED | Henric Karlsson | 2016-05-30 09:45 PDT | 2016-06-20 06:48 PDT
Bug 27953 | -mldstmotion miscompile with call to exit | libraries | Scalar Optimizations | RESOLVED FIXED | Eli Friedman | 2016-05-31 16:04 PDT | 2016-06-11 21:13 PDT
Bug 27996 | InstCombine hangs in BitCast optimization | libraries | Scalar Optimizations | NEW | Evgeny Stupachenko | 2016-06-03 14:13 PDT | 2018-06-11 20:36 PDT
Bug 27999 | SROA Assertion `isAllocaPromotable(AI) && "Cannot promote non-promotable alloca!"' failed. 3.7+ | libraries | Scalar Optimizations | RESOLVED FIXED | Andrew Drake | 2016-06-04 00:19 PDT | 2016-08-07 20:32 PDT
Bug 28006 | Two equivalent values not folded in loop | libraries | Scalar Optimizations | NEW | David Nadlinger | 2016-06-04 18:20 PDT | 2016-06-05 11:25 PDT
Bug 28001 | [x86, SSE] recognize min/max FP patterns | libraries | Scalar Optimizations | RESOLVED FIXED | Sanjay Patel | 2016-06-04 10:07 PDT | 2016-10-30 09:33 PDT
Bug 28011 | crash at -O1 and above in 32-bit and 64-bit modes on x686_64-linux-gnu (`ICmp.getPredicate() == ICmpInst::ICMP_UGT && "ICmp should be folded!"') | libraries | Scalar Optimizations | RESOLVED FIXED | Chengnian Sun | 2016-06-05 19:34 PDT | 2016-06-06 12:32 PDT
Bug 28013 | Incorrect optimization of memmove in DSE | libraries | Scalar Optimizations | NEW | Eli Friedman | 2016-06-05 23:11 PDT | 2016-06-06 01:11 PDT
Bug 28014 | Infinite loop in DSE with infinite loop | libraries | Scalar Optimizations | NEW | Eli Friedman | 2016-06-05 23:59 PDT | 2016-06-06 06:57 PDT
Bug 28036 | LoopStrengthReduce does not choose the optimum IV | libraries | Scalar Optimizations | NEW | Arnaud de Grandmaison | 2016-06-07 04:31 PDT | 2017-06-28 03:13 PDT
Bug 28070 | IndVarSimplify + InstCombine integer widening does not play nice with loop vectorizer | libraries | Scalar Optimizations | NEW | Michael Kuperstein | 2016-06-09 20:35 PDT | 2016-10-23 07:12 PDT
Bug 28069 | LICM uses an overly conservative alias information | libraries | Scalar Optimizations | NEW | Sebastian Pop | 2016-06-09 18:21 PDT | 2016-06-09 21:13 PDT
Bug 28108 | Scalarizer is crashing | libraries | Scalar Optimizations | RESOLVED FIXED | Mikael Holmén | 2016-06-13 07:03 PDT | 2016-07-13 20:33 PDT
Bug 28143 | Redefinition of 'tan' provokes assert | libraries | Scalar Optimizations | RESOLVED FIXED | Carlo Bertolli | 2016-06-15 10:56 PDT | 2016-06-15 11:57 PDT
Bug 28189 | DSE miscompile with TBAA | libraries | Scalar Optimizations | NEW | Eli Friedman | 2016-06-18 17:45 PDT | 2017-10-19 01:44 PDT
Bug 28208 | Reassociate reports change made incorrectly | libraries | Scalar Optimizations | NEW | Artur Pilipenko | 2016-06-20 10:51 PDT | 2016-06-20 15:44 PDT
Bug 28221 | InstCombine greediness blocks subsequent optimizations | libraries | Scalar Optimizations | NEW | Manuel Jacob | 2016-06-20 17:59 PDT | 2017-05-03 23:30 PDT
Bug 28238 | recognize 'and' of disjoint ranges | libraries | Scalar Optimizations | NEW | Sanjay Patel | 2016-06-21 10:09 PDT | 2016-07-01 17:31 PDT
Bug 28269 | clang crashes on valid code at -O1 and above on x86_64-linux-gnu running pass 'Interprocedural Sparse Conditional Constant Propagation' | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2016-06-22 18:06 PDT | 2016-06-22 19:16 PDT
Bug 28296 | [InstCombine] unary operations are assigned the wrong complexity | libraries | Scalar Optimizations | RESOLVED FIXED | Sanjay Patel | 2016-06-24 14:16 PDT | 2017-02-03 15:47 PST
Bug 28418 | opt never finishes compiling with -gvn option | libraries | Scalar Optimizations | RESOLVED FIXED | Katya Romanova | 2016-07-04 22:14 PDT | 2019-02-22 04:56 PST
Bug 28457 | 256bit AVX vectorization sometimes forgets about 128bit packed instructions | libraries | Scalar Optimizations | NEW | Adam Nowacki | 2016-07-07 11:44 PDT | 2019-03-24 09:40 PDT
Bug 28476 | [InstCombine] functionally-equivalent comparison code produces different IR | libraries | Scalar Optimizations | RESOLVED FIXED | Sanjay Patel | 2016-07-08 17:46 PDT | 2016-07-20 19:39 PDT
Bug 28492 | SCCP fails to fold constant structs | libraries | Scalar Optimizations | RESOLVED FIXED | Davide Italiano | 2016-07-10 20:21 PDT | 2016-07-12 14:58 PDT
Bug 28562 | GVN ignores inbounds of getelementptr | libraries | Scalar Optimizations | RESOLVED FIXED | Yoonseung Kim | 2016-07-14 23:14 PDT | 2016-07-15 00:03 PDT
Bug 28564 | [SeparateConstOffsetFromGEP] split-gep-and-gvn.ll and split-gep-and-gvn-addrspace-addressing-modes.ll tests fail | libraries | Scalar Optimizations | RESOLVED FIXED | David Majnemer | 2016-07-15 00:37 PDT | 2016-07-15 13:48 PDT
Bug 28570 | Unsupported memory instruction in sinking pass | libraries | Scalar Optimizations | RESOLVED FIXED | Yichao Yu | 2016-07-15 03:35 PDT | 2016-07-15 12:40 PDT
Bug 28588 | Use after free in DSE | libraries | Scalar Optimizations | RESOLVED FIXED | Benjamin Kramer | 2016-07-17 09:05 PDT | 2016-07-22 15:55 PDT
Bug 28620 | [indvars] Redundant loop increment after IV widening | libraries | Scalar Optimizations | NEW | Artur Pilipenko | 2016-07-19 16:55 PDT | 2016-09-29 12:02 PDT
Bug 28626 | Segmentation fault when building mariadb | libraries | Scalar Optimizations | RESOLVED FIXED | Armin K. | 2016-07-20 09:58 PDT | 2016-07-21 01:29 PDT
Bug 28655 | wrong code (SIGFPE) at -O3 on x86_64-linux-gnu (in both 32-bit and 64-bit modes) | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2016-07-21 18:40 PDT | 2016-09-20 13:53 PDT
Bug 28658 | MemorySSA non linearity | libraries | Scalar Optimizations | NEW | Sebastian Pop | 2016-07-21 21:21 PDT | 2016-07-26 17:11 PDT
Bug 28664 | [LoopInterchange] Expression is always true (file LoopInterchange.cpp) | libraries | Scalar Optimizations | RESOLVED FIXED | AppChecker | 2016-07-22 09:04 PDT | 2017-07-23 09:52 PDT
Bug 28665 | [InstSimplify] missing analysis for bit manipulation intrinsics | libraries | Scalar Optimizations | RESOLVED FIXED | Sanjay Patel | 2016-07-22 11:16 PDT | 2018-04-08 07:09 PDT
Bug 28668 | [InstCombine] missing folds for bit manipulation intrinsics | libraries | Scalar Optimizations | RESOLVED FIXED | Sanjay Patel | 2016-07-22 11:56 PDT | 2018-12-18 15:24 PST
Bug 28670 | GVNHoist pass uses a large amount of memory and appears to hang due to large increase in buildtime | libraries | Scalar Optimizations | RESOLVED FIXED | Alina Sbirlea | 2016-07-22 12:26 PDT | 2016-08-03 15:59 PDT
Bug 28721 | SLSR pass takes too long on simple programs | libraries | Scalar Optimizations | RESOLVED FIXED | Tom Stellard | 2016-07-26 14:27 PDT | 2016-10-26 19:16 PDT
Bug 28725 | instcombine/const folding segfaults with attached module | libraries | Scalar Optimizations | RESOLVED FIXED | Hari Sandanagobalane | 2016-07-26 19:16 PDT | 2016-07-28 10:27 PDT
Bug 28726 | std::pair<int, float> are combined as an int64 first before being stored to memory | libraries | Scalar Optimizations | NEW | Wei Mi | 2016-07-26 20:06 PDT | 2016-07-26 20:06 PDT
Bug 28745 | instcombine/const folding segfaults | libraries | Scalar Optimizations | RESOLVED FIXED | Hari Sandanagobalane | 2016-07-27 20:33 PDT | 2016-07-27 21:29 PDT
Bug 28763 | wrong code at -Os on x86_64-linux-gnu | libraries | Scalar Optimizations | RESOLVED FIXED | Zhendong Su | 2016-07-28 20:31 PDT | 2016-07-29 00:39 PDT
Bug 28832 | LICM takes forever (100+ seconds) on a small testcase with large number of loads/stores per block | libraries | Scalar Optimizations | NEW | Daniel Berlin | 2016-08-03 14:28 PDT | 2016-08-10 20:28 PDT
Bug 28874 | GVN Hoist moves a store across a load | libraries | Scalar Optimizations | RESOLVED FIXED | Krzysztof Parzyszek | 2016-08-05 15:09 PDT | 2016-08-08 08:55 PDT
Bug 28880 | GVNHoist leads to miscompile of llvm test-suite SingleSource/Benchmarks/Misc/fbench.c | libraries | Scalar Optimizations | RESOLVED FIXED | Matthias Braun | 2016-08-05 21:21 PDT | 2016-08-08 09:50 PDT
Bug 28879 | Assertion `CastInst::castIsValid(opc, C, Ty) && "Invalid constantexpr cast!" after r260711 | libraries | Scalar Optimizations | NEW | Wolfgang Pieb | 2016-08-05 19:12 PDT | 2018-02-10 06:04 PST
Bug 28911 | Scalarizer is crashing due to use-after-free | libraries | Scalar Optimizations | NEW | David Stenberg | 2016-08-09 07:45 PDT | 2016-08-11 17:29 PDT
Bug 28956 | GVN clobbers !invariant metadata when widening loads | libraries | Scalar Optimizations | NEW | Justin Lebar (:jlebar) | 2016-08-12 16:37 PDT | 2016-08-13 16:03 PDT
Bug 28983 | Regression(278661:278653): casting assertion in InstCombine on SSE2 QCMS code | libraries | Scalar Optimizations | RESOLVED FIXED | Reid Kleckner | 2016-08-15 10:10 PDT | 2016-12-09 11:07 PST
Bug 28979 | [fast-math] support for math flags 'nsz', 'arcp', 'fast' in opt and TargetOptions | libraries | Scalar Optimizations | NEW | Henning Thielemann | 2016-08-15 04:10 PDT | 2016-08-15 08:17 PDT
Bug 29009 | Redundent and instruction caused by switch condition operand shrinking | libraries | Scalar Optimizations | RESOLVED FIXED | Wei Mi | 2016-08-16 18:58 PDT | 2018-11-07 06:17 PST
Bug 29023 | GVN-hoist miscompiles libgo/runtime/mgc0.c | libraries | Scalar Optimizations | RESOLVED FIXED | Charles Davis | 2016-08-17 16:04 PDT | 2016-08-25 08:13 PDT
Bug 29039 | Lost opportunity to fold op into phi | libraries | Scalar Optimizations | NEW | Wei Mi | 2016-08-18 12:11 PDT | 2016-08-18 13:50 PDT
Bug 29057 | GVN PRE not respecting the "inbounds" keyword of GEP | libraries | Scalar Optimizations | RESOLVED FIXED | YoungJu Song | 2016-08-19 10:00 PDT | 2018-03-08 08:18 PST
Bug 29065 | [SCEV] scev expansion generates redundent code in memcheck during vectorization | libraries | Scalar Optimizations | NEW | Wei Mi | 2016-08-19 16:15 PDT | 2016-08-19 17:00 PDT
Bug 29105 | lifetime markers interfere with memcpy optimization | libraries | Scalar Optimizations | RESOLVED FIXED | Jeff Muizelaar | 2016-08-23 12:02 PDT | 2016-08-25 14:34 PDT
Bug 29124 | [InstCombine] reduce insertelements of constants to shufflevector | libraries | Scalar Optimizations | RESOLVED FIXED | Sanjay Patel | 2016-08-24 12:53 PDT | 2016-10-07 11:45 PDT
Bug 29126 | [InstCombine] fold insertelement of constant into shufflevector with constant operand | libraries | Scalar Optimizations | RESOLVED FIXED | Sanjay Patel | 2016-08-24 13:46 PDT | 2016-09-04 10:25 PDT
Bug 29148 | LoadStoreVectorizer crashes with out of bounds access to SetVector | libraries | Scalar Optimizations | RESOLVED FIXED | Matt Arsenault | 2016-08-26 02:38 PDT | 2016-08-30 18:56 PDT
Bug 30210 | crash at -O3 in both 32-bit and 64-bit modes on x86_64-linux-gnu (segmentation fault, AttributeSet::hasAttrSomewhere) | libraries | Scalar Optimizations | RESOLVED FIXED | Chengnian Sun | 2016-08-30 16:59 PDT | 2016-08-30 23:25 PDT
Bug 30216 | GVNHoist hoists a store above a load of the same memory location | libraries | Scalar Optimizations | RESOLVED FIXED | George Burgess | 2016-08-31 00:47 PDT | 2016-10-11 21:24 PDT
Bug 30257 | Nary Reassociate pass takes too long on simple programs | libraries | Scalar Optimizations | NEW | Tom Stellard | 2016-09-02 09:22 PDT | 2016-09-02 10:45 PDT
Bug 30264 | [InstCombine] reduce shuffles with constants to a single shuffle | libraries | Scalar Optimizations | NEW | Sanjay Patel | 2016-09-02 15:01 PDT | 2018-01-28 13:47 PST
Bug 30273 | [InstCombine] failed to convert selects into add | libraries | Scalar Optimizations | NEW | Sanjay Patel | 2016-09-04 15:41 PDT | 2016-09-08 14:29 PDT
Bug 30280 | unnecessary loads/stores when passing packed bitfield to function | libraries | Scalar Optimizations | NEW | Anton Blanchard | 2016-09-05 08:03 PDT | 2016-10-10 13:55 PDT
Bug 30327 | [InstCombine] should sub C, (zext i1) be canonicalized to a select? | libraries | Scalar Optimizations | NEW | Sanjay Patel | 2016-09-08 12:53 PDT | 2016-09-12 14:18 PDT
Bug 30416 | SROA crash (fuzz testing) | libraries | Scalar Optimizations | NEW | Paul Robinson | 2016-09-16 13:20 PDT | 2018-02-26 14:31 PST
Bug 30429 | Should recognize redundant comparisons with constant offsets | libraries | Scalar Optimizations | NEW | Matti Niemenmaa | 2016-09-17 11:13 PDT | 2017-06-27 10:05 PDT
Bug 30452 | CFG simplify sink performance regression on AArch64 in libcxx std::map | libraries | Scalar Optimizations | NEW | Brian Rzycki | 2016-09-19 17:33 PDT | 2017-02-20 10:46 PST
Bug 30464 | LLVM fails to DCE constant-folded calls to math functions | libraries | Scalar Optimizations | RESOLVED FIXED | Eli Friedman | 2016-09-20 12:03 PDT | 2016-11-02 15:52 PDT
Bug 30597 | instcombine drops load !nonnull metadata on an inttoptr/ptrtoint | libraries | Scalar Optimizations | RESOLVED FIXED | Ariel Ben-Yehuda | 2016-10-03 10:43 PDT | 2017-04-01 11:48 PDT
Bug 30638 | missing optimization (alias analysis issue?) | libraries | Scalar Optimizations | NEW | Ivan Sorokin | 2016-10-07 12:39 PDT | 2018-07-11 11:36 PDT
Bug 30641 | char[4] variable has no DWARF location at -O2 | libraries | Scalar Optimizations | RESOLVED FIXED | Paul Robinson | 2016-10-07 13:25 PDT | 2019-06-05 14:26 PDT
Bug 30729 | [PPC] Constant loads not hoisted out of loop | libraries | Scalar Optimizations | CONFIRMED | Eric Christopher | 2016-10-18 16:21 PDT | 2017-11-14 18:17 PST
Bug 30760 | Failing to vector constant fold vXi64 on 32-bit targets | libraries | Scalar Optimizations | RESOLVED FIXED | Simon Pilgrim | 2016-10-21 08:19 PDT | 2017-02-10 09:03 PST
Bug 30773 | cmp should be known true (via CVP?) | libraries | Scalar Optimizations | NEW | Sanjay Patel | 2016-10-24 13:52 PDT | 2017-06-27 10:05 PDT
Bug 30787 | Failure to beneficially vectorize 'copyable' elements in integer binary ops | libraries | Scalar Optimizations | CONFIRMED | Simon Pilgrim | 2016-10-25 13:13 PDT | 2019-04-10 13:30 PDT
Bug 30807 | [AliasSetTracker] Should ignore intrinsics that don't actually affect memory | libraries | Scalar Optimizations | NEW | Chad Rosier | 2016-10-27 07:35 PDT | 2016-11-07 08:29 PST
